TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-24 16:21:00,1771950060512,gcgyms.com/cohorts/7c50ae8c-d20b-4783-a77b-39e0480baddd,GET,_rsc=1rr95&nxtPid=7c50ae8c-d20b-4783-a77b-39e0480baddd,200,n67gh-1771950060512-00490ffa73e4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,8,lhr1,247,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CZH4EBS15XCKG2TCV4T,fyRjKgEWKwXP,1
2026-02-24 16:21:00,1771950060454,gcgyms.com/clients/15e3392a-171a-487b-bdc8-8d6177e5e42d,GET,_rsc=1rr95&nxtPid=15e3392a-171a-487b-bdc8-8d6177e5e42d,200,q2mg6-1771950060454-b5d40cf511a7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,function,/clients/[id].rsc,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,13,iad1,257,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CZ6XTJ63FKFQWTB3M3F,QsCpB1ZPregb,1
2026-02-24 16:21:00,1771950060454,gcgyms.com/clients/15e3392a-171a-487b-bdc8-8d6177e5e42d,GET,_rsc=1rr95&nxtPid=15e3392a-171a-487b-bdc8-8d6177e5e42d,200,q2mg6-1771950060454-b5d40cf511a7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,247,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CXBRJY1Y4443KPYHD67,fyRjKgEWKwXP,1
2026-02-24 16:21:00,1771950060406,gcgyms.com/clients/2aec8d5d-0500-44f6-91a9-3124532ac694,GET,_rsc=1rr95&nxtPid=2aec8d5d-0500-44f6-91a9-3124532ac694,200,gxdnh-1771950060406-30978cf70bb2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,function,/clients/[id].rsc,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,13,iad1,257,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CXZ3VSYT86SKKG1544R,QsCpB1ZPregb,1
2026-02-24 16:21:00,1771950060406,gcgyms.com/clients/2aec8d5d-0500-44f6-91a9-3124532ac694,GET,_rsc=1rr95&nxtPid=2aec8d5d-0500-44f6-91a9-3124532ac694,200,gxdnh-1771950060406-30978cf70bb2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,8,lhr1,247,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CVV18BNGRSMEB0VDER2,fyRjKgEWKwXP,1
2026-02-24 16:21:00,1771950060136,gcgyms.com/clients/15e3392a-171a-487b-bdc8-8d6177e5e42d,GET,_rsc=1cptf,200,slxss-1771950060136-7aa26f845f69,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,function,/clients/[id].rsc,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,51,iad1,257,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CNCETXHX3Z051XKPRTC,QsCpB1ZPregb,1
2026-02-24 16:21:00,1771950060136,gcgyms.com/clients/15e3392a-171a-487b-bdc8-8d6177e5e42d,GET,_rsc=1cptf,200,slxss-1771950060136-7aa26f845f69,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,246,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CKF05A3BYK9XGFQ8G4B,fyRjKgEWKwXP,1
2026-02-24 16:21:00,1771950060134,gcgyms.com/cohorts/7c50ae8c-d20b-4783-a77b-39e0480baddd,GET,_rsc=1cptf&nxtPid=7c50ae8c-d20b-4783-a77b-39e0480baddd,200,b76s9-1771950060134-22e0b40e197f,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,function,/cohorts/[id].rsc,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,23,iad1,257,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CVQBG98M8B06447HBZH,QsCpB1ZPregb,1
2026-02-24 16:21:00,1771950060134,gcgyms.com/cohorts/7c50ae8c-d20b-4783-a77b-39e0480baddd,GET,_rsc=1cptf&nxtPid=7c50ae8c-d20b-4783-a77b-39e0480baddd,200,b76s9-1771950060134-22e0b40e197f,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,6,lhr1,254,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CKB30QKHQ2RVW0GP8ZV,Df7rbvpZJzVu,1
2026-02-24 16:21:00,1771950060132,gcgyms.com/clients/2aec8d5d-0500-44f6-91a9-3124532ac694,GET,_rsc=1cptf&nxtPid=2aec8d5d-0500-44f6-91a9-3124532ac694,200,xcrng-1771950060132-3dc73ba1d1ff,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,function,/clients/[id].rsc,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,129,iad1,255,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CND7E4S415BTTX9EH81,QsCpB1ZPregb,1
2026-02-24 16:21:00,1771950060132,gcgyms.com/clients/2aec8d5d-0500-44f6-91a9-3124532ac694,GET,_rsc=1cptf&nxtPid=2aec8d5d-0500-44f6-91a9-3124532ac694,200,xcrng-1771950060132-3dc73ba1d1ff,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,6,lhr1,252,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CK8S9T6VS9P9XKYH01Y,b5c64bTOd2Mr,1
2026-02-24 16:21:00,1771950060132,gcgyms.com/cohorts,GET,_rsc=1cptf,200,lcpfk-1771950060132-ecdab3584240,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,8,lhr1,251,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ878CK8S9T6VS9P9ZD881RM,oG9YIo6GJq16,1
2026-02-24 16:21:00,1771950060132,gcgyms.com/cohorts,GET,_rsc=1cptf,200,lcpfk-1771950060132-ecdab3584240,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/cohorts.segments/_tree.segment,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,387,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:56,1771950056291,gcgyms.com/coach-dashboard,GET,_rsc=xaqb0,200,xcrng-1771950056291-2691bd340c07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,8,lhr1,250,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8788VMPA22M6N8QY6REYY6,b5c64bTOd2Mr,1
2026-02-24 16:20:56,1771950056291,gcgyms.com/coach-dashboard,GET,_rsc=xaqb0,200,xcrng-1771950056291-2691bd340c07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/coach-dashboard.segments/coach-dashboard/__PAGE__.segment,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,343,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:56,1771950056282,gcgyms.com/coach-dashboard,GET,_rsc=9toym,200,trqf7-1771950056282-a42dc16179cf,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,6,lhr1,254,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8788TX32ZD19D2238ZR10C,Df7rbvpZJzVu,1
2026-02-24 16:20:56,1771950056282,gcgyms.com/coach-dashboard,GET,_rsc=9toym,200,trqf7-1771950056282-a42dc16179cf,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/coach-dashboard.segments/coach-dashboard.segment,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,373,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:56,1771950056282,gcgyms.com/coach-dashboard,GET,_rsc=10z2q,200,rfjrm-1771950056282-652e3149f208,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,9,lhr1,248,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8788V2845G87R7PW18F9CG,b5c64bTOd2Mr,1
2026-02-24 16:20:56,1771950056282,gcgyms.com/coach-dashboard,GET,_rsc=10z2q,200,rfjrm-1771950056282-652e3149f208,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/coach-dashboard.segments/_index.segment,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,395,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:56,1771950056282,gcgyms.com/coach-dashboard,GET,_rsc=tef1g,200,kwfrg-1771950056282-c0a0f10bc67d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,middleware,/_middleware,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,251,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8788V43F3ZPFZX436RDM15,oG9YIo6GJq16,1
2026-02-24 16:20:56,1771950056282,gcgyms.com/coach-dashboard,GET,_rsc=tef1g,200,kwfrg-1771950056282-c0a0f10bc67d,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,HIT,static,/coach-dashboard.segments/_head.segment,gcgyms.com,coach-qwq7kju50-adamswbrowns-projects.vercel.app,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,377,lhr1,,,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:56,1771950056503,gcgyms.com/api/cohorts,GET,,200,f9wbr-1771950055961-189770a424b9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/cohorts,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH JWT] Called with: {
  hasUser: false,
  userId: undefined,
  userEmail: undefined,
  userRoles: undefined,
  existingTokenId: '4772834a-30d5-4d72-883a-a3480e88f52f',
  existingTokenRoles: [ 'ADMIN', 'COACH' ]
}",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:56,1771950056503,gcgyms.com/api/cohorts,GET,,200,f9wbr-1771950055961-189770a424b9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/cohorts,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH JWT] Final token roles: [ 'ADMIN', 'COACH' ]",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:56,1771950056503,gcgyms.com/api/cohorts,GET,,200,f9wbr-1771950055961-189770a424b9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/cohorts,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH SESSION] Called with token: {
  tokenId: '4772834a-30d5-4d72-883a-a3480e88f52f',
  tokenRoles: [ 'ADMIN', 'COACH' ],
  tokenEmail: 'adamswbrown@gmail.com'
}",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:56,1771950056503,gcgyms.com/api/cohorts,GET,,200,f9wbr-1771950055961-189770a424b9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/cohorts,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH SESSION] Final session.user.roles: [ 'ADMIN', 'COACH' ]",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:55,1771950055961,gcgyms.com/api/cohorts,GET,,200,f9wbr-1771950055961-189770a424b9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,function,/api/cohorts,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,347,iad1,303,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8788WXPZ03Y9YVEYGY3V2N,gyshtLteauNR,1
2026-02-24 16:20:55,1771950055961,gcgyms.com/api/cohorts,GET,,200,f9wbr-1771950055961-189770a424b9,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",,production,main,MISS,middleware,/_middleware,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,7,lhr1,254,2048,,prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,01KJ8788GWP6TZFH43NRGTT05J,Df7rbvpZJzVu,1
2026-02-24 16:20:57,1771950057406,gcgyms.com/api/coach-dashboard/overview,GET,,200,8twff-1771950055951-5072a956c995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/coach-dashboard/overview,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[coach-dashboard/overview] All cookies: [
  { name: '__Secure-authjs.session-token', valueLen: 755 },
  { name: '__Secure-authjs.callback-url', valueLen: 28 },
  { name: '__Host-authjs.csrf-token', valueLen: 129 }
]",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:57,1771950057406,gcgyms.com/api/coach-dashboard/overview,GET,,200,8twff-1771950055951-5072a956c995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/coach-dashboard/overview,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,[coach-dashboard/overview] Session token cookie: found (eyJhbGciOiJkaXIiLCJl...),prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
2026-02-24 16:20:57,1771950057536,gcgyms.com/api/coach-dashboard/overview,GET,,200,8twff-1771950055951-5072a956c995,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Safari/605.1.15",info,production,main,MISS,function,/api/coach-dashboard/overview,gcgyms.com,gcgyms.com,dpl_5Zyw9UsEzUZc7g4LyXnNPADhPCaV,,,,,"[AUTH JWT] Called with: {
  hasUser: false,
  userId: undefined,
  userEmail: undefined,
  userRoles: undefined,
  existingTokenId: '4772834a-30d5-4d72-883a-a3480e88f52f',
  existingTokenRoles: [ 'ADMIN', 'COACH' ]
}",prj_PAwuZqUlS4eGx1sCEhCWZXzRjYGY,,,,,
